snapshot,load
2023-01-28 19:00:00,13295.479988098145
2023-01-28 20:00:00,12630.20499420166
2023-01-28 21:00:00,12016.657501220703
2023-01-28 22:00:00,11443.414993286133
2023-01-28 23:00:00,10881.685012817383
2023-01-29 00:00:00,10440.175003051758
2023-01-29 01:00:00,10160.800010681152
2023-01-29 02:00:00,9938.004997253418
2023-01-29 03:00:00,9879.144989013672
2023-01-29 04:00:00,9917.81746673584
2023-01-29 05:00:00,10112.682510375977
2023-01-29 06:00:00,10528.434997558594
2023-01-29 07:00:00,11235.162498474121
2023-01-29 08:00:00,11854.9400100708
2023-01-29 09:00:00,12195.930000305176
2023-01-29 10:00:00,12442.370002746582
2023-01-29 11:00:00,12704.34748840332
2023-01-29 12:00:00,12685.795013427734
2023-01-29 13:00:00,12700.652519226074
2023-01-29 14:00:00,12806.115005493164
2023-01-29 15:00:00,13168.040000915527
2023-01-29 16:00:00,14165.802505493164
2023-01-29 17:00:00,14326.357482910156
2023-01-29 18:00:00,13733.044998168945
2023-01-29 19:00:00,13215.660011291504
2023-01-29 20:00:00,12673.442489624023
2023-01-29 21:00:00,11955.755004882812
2023-01-29 22:00:00,11261.230010986328
2023-01-29 23:00:00,10870.612503051758
2023-01-30 00:00:00,10314.35749053955
2023-01-30 01:00:00,10088.047477722168
2023-01-30 02:00:00,10101.812522888184
2023-01-30 03:00:00,10193.792495727539
2023-01-30 04:00:00,10606.765007019043
2023-01-30 05:00:00,11632.470001220703
2023-01-30 06:00:00,13325.955017089844
2023-01-30 07:00:00,14403.412506103516
2023-01-30 08:00:00,14187.464988708496
2023-01-30 09:00:00,13703.0
2023-01-30 10:00:00,13396.827491760254
2023-01-30 11:00:00,12777.59750366211
2023-01-30 12:00:00,12516.769989013672
2023-01-30 13:00:00,12852.855003356934
2023-01-30 14:00:00,13545.302490234375
2023-01-30 15:00:00,14471.76000213623
2023-01-30 16:00:00,15714.43000793457
2023-01-30 17:00:00,15659.055000305176
2023-01-30 18:00:00,15047.732513427734
2023-01-30 19:00:00,14307.31502532959
2023-01-30 20:00:00,13505.192504882812
2023-01-30 21:00:00,12582.987487792969
2023-01-30 22:00:00,11754.100021362305
2023-01-30 23:00:00,11109.695014953613
2023-01-31 00:00:00,10919.27749633789
2023-01-31 01:00:00,10620.087501525879
2023-01-31 02:00:00,10440.592506408691
2023-01-31 03:00:00,10419.522491455078
2023-01-31 04:00:00,10758.904998779297
2023-01-31 05:00:00,11813.672500610352
2023-01-31 06:00:00,13492.714981079102
2023-01-31 07:00:00,14632.049987792969
2023-01-31 08:00:00,14903.177513122559
2023-01-31 09:00:00,14342.337493896484
2023-01-31 10:00:00,14273.772491455078
2023-01-31 11:00:00,14316.272491455078
2023-01-31 12:00:00,13972.232482910156
2023-01-31 13:00:00,13621.014991760254
2023-01-31 14:00:00,13972.032485961914
2023-01-31 15:00:00,14575.729995727539
2023-01-31 16:00:00,15701.870010375977
2023-01-31 17:00:00,15592.979988098145
2023-01-31 18:00:00,14954.750022888184
2023-01-31 19:00:00,14295.592491149902
2023-01-31 20:00:00,13445.964973449707
2023-01-31 21:00:00,12560.340019226074
2023-01-31 22:00:00,11803.662506103516
2023-01-31 23:00:00,11320.017501831055
2023-02-01 00:00:00,10847.697486877441
2023-02-01 01:00:00,10553.574989318848
2023-02-01 02:00:00,10402.17748260498
2023-02-01 03:00:00,10409.409996032715
2023-02-01 04:00:00,10802.57999420166
2023-02-01 05:00:00,11890.20499420166
2023-02-01 06:00:00,13536.242492675781
2023-02-01 07:00:00,14545.174987792969
2023-02-01 08:00:00,14405.025009155273
2023-02-01 09:00:00,14053.84750366211
2023-02-01 10:00:00,14180.707504272461
2023-02-01 11:00:00,14270.302505493164
2023-02-01 12:00:00,14094.782501220703
2023-02-01 13:00:00,13887.73249053955
2023-02-01 14:00:00,14325.457473754883
2023-02-01 15:00:00,14835.285018920898
2023-02-01 16:00:00,15803.512512207031
2023-02-01 17:00:00,15537.625007629395
2023-02-01 18:00:00,14901.412498474121
2023-02-01 19:00:00,14225.929992675781
2023-02-01 20:00:00,13433.742492675781
2023-02-01 21:00:00,12595.665000915527
2023-02-01 22:00:00,11746.657493591309
2023-02-01 23:00:00,11233.462509155273
2023-02-02 00:00:00,10698.242500305176
2023-02-02 01:00:00,10368.014991760254
2023-02-02 02:00:00,10227.240005493164
2023-02-02 03:00:00,10215.147491455078
2023-02-02 04:00:00,10683.620002746582
2023-02-02 05:00:00,11839.682510375977
2023-02-02 06:00:00,13429.942527770996
2023-02-02 07:00:00,14493.912483215332
2023-02-02 08:00:00,14738.98999786377
2023-02-02 09:00:00,14316.45500946045
2023-02-02 10:00:00,14015.300003051758
2023-02-02 11:00:00,14138.082496643066
2023-02-02 12:00:00,14310.917488098145
2023-02-02 13:00:00,14341.377502441406
2023-02-02 14:00:00,14386.560005187988
2023-02-02 15:00:00,14672.142524719238
2023-02-02 16:00:00,15563.539985656738
2023-02-02 17:00:00,15418.140007019043
2023-02-02 18:00:00,14807.862510681152
2023-02-02 19:00:00,14153.117500305176
2023-02-02 20:00:00,13310.397514343262
2023-02-02 21:00:00,12466.457481384277
2023-02-02 22:00:00,11714.020011901855
2023-02-02 23:00:00,11003.357498168945
2023-02-03 00:00:00,10579.324996948242
2023-02-03 01:00:00,10243.78500366211
2023-02-03 02:00:00,10099.592506408691
2023-02-03 03:00:00,10183.332511901855
2023-02-03 04:00:00,10530.752494812012
2023-02-03 05:00:00,11623.95499420166
2023-02-03 06:00:00,13169.484992980957
2023-02-03 07:00:00,14278.109992980957
2023-02-03 08:00:00,14656.962501525879
2023-02-03 09:00:00,14410.92749786377
2023-02-03 10:00:00,14063.664993286133
2023-02-03 11:00:00,13877.10749053955
2023-02-03 12:00:00,13774.767501831055
2023-02-03 13:00:00,13803.732498168945
2023-02-03 14:00:00,13880.252494812012
2023-02-03 15:00:00,14161.514991760254
2023-02-03 16:00:00,15128.207489013672
2023-02-03 17:00:00,15137.492477416992
2023-02-03 18:00:00,14457.8099899292
2023-02-03 19:00:00,13764.219993591309
2023-02-03 20:00:00,12929.665000915527
2023-02-03 21:00:00,12192.56999206543
2023-02-03 22:00:00,11523.544998168945
2023-02-03 23:00:00,11015.897521972656
2023-02-04 00:00:00,10571.557525634766
2023-02-04 01:00:00,10293.82251739502
2023-02-04 02:00:00,10103.717498779297
2023-02-04 03:00:00,10070.157493591309
2023-02-04 04:00:00,10154.850021362305
2023-02-04 05:00:00,10521.435012817383
2023-02-04 06:00:00,11129.060005187988
2023-02-04 07:00:00,11864.142478942871
2023-02-04 08:00:00,12191.470001220703
2023-02-04 09:00:00,11853.307495117188
2023-02-04 10:00:00,11253.467514038086
2023-02-04 11:00:00,10671.757499694824
2023-02-04 12:00:00,10493.59252166748
2023-02-04 13:00:00,10711.33748626709
2023-02-04 14:00:00,11299.110000610352
2023-02-04 15:00:00,12403.57250213623
2023-02-04 16:00:00,13685.782508850098
2023-02-04 17:00:00,13988.050010681152
2023-02-04 18:00:00,13427.772499084473
2023-02-04 19:00:00,12852.882499694824
2023-02-04 20:00:00,12267.782485961914
2023-02-04 21:00:00,11698.862487792969
2023-02-04 22:00:00,11134.242500305176
2023-02-04 23:00:00,10687.862495422363
2023-02-05 00:00:00,10185.48999786377
2023-02-05 01:00:00,9847.049987792969
2023-02-05 02:00:00,9707.529998779297
2023-02-05 03:00:00,9550.142486572266
2023-02-05 04:00:00,9743.4624710083
2023-02-05 05:00:00,9960.770027160645
2023-02-05 06:00:00,10450.187477111816
2023-02-05 07:00:00,10909.157501220703
2023-02-05 08:00:00,11051.992485046387
2023-02-05 09:00:00,10862.507507324219
2023-02-05 10:00:00,10533.904998779297
2023-02-05 11:00:00,10259.147483825684
2023-02-05 12:00:00,9978.340019226074
2023-02-05 13:00:00,9936.435005187988
2023-02-05 14:00:00,10547.062492370605
2023-02-05 15:00:00,11649.567497253418
2023-02-05 16:00:00,13355.702499389648
2023-02-05 17:00:00,13941.41999053955
2023-02-05 18:00:00,13443.862503051758
2023-02-05 19:00:00,12953.79500579834
2023-02-05 20:00:00,12403.777503967285
2023-02-05 21:00:00,11713.825004577637
2023-02-05 22:00:00,11045.460014343262
2023-02-05 23:00:00,10585.417503356934
2023-02-06 00:00:00,10219.107482910156
2023-02-06 01:00:00,10038.477500915527
2023-02-06 02:00:00,10024.63247680664
2023-02-06 03:00:00,10152.770004272461
2023-02-06 04:00:00,10678.817520141602
2023-02-06 05:00:00,11855.817504882812
2023-02-06 06:00:00,13750.580001831055
2023-02-06 07:00:00,14880.072486877441
2023-02-06 08:00:00,14641.162506103516
2023-02-06 09:00:00,13270.052505493164
2023-02-06 10:00:00,11930.870002746582
2023-02-06 11:00:00,11197.387496948242
2023-02-06 12:00:00,10960.007507324219
2023-02-06 13:00:00,11312.390007019043
2023-02-06 14:00:00,12304.28498840332
2023-02-06 15:00:00,13807.890014648438
2023-02-06 16:00:00,15525.487503051758
2023-02-06 17:00:00,15747.529991149902
2023-02-06 18:00:00,15141.969993591309
2023-02-06 19:00:00,14430.92251586914
2023-02-06 20:00:00,13702.470001220703
2023-02-06 21:00:00,12840.91000366211
2023-02-06 22:00:00,12025.035018920898
2023-02-06 23:00:00,11388.799995422363
2023-02-07 00:00:00,10946.202514648438
2023-02-07 01:00:00,10712.014991760254
2023-02-07 02:00:00,10587.32251739502
2023-02-07 03:00:00,10613.485000610352
2023-02-07 04:00:00,11042.97501373291
2023-02-07 05:00:00,12273.279991149902
2023-02-07 06:00:00,14228.879989624023
2023-02-07 07:00:00,15202.1875
2023-02-07 08:00:00,14306.795013427734
2023-02-07 09:00:00,12533.44253540039
2023-02-07 10:00:00,11176.137496948242
2023-02-07 11:00:00,10166.642501831055
2023-02-07 12:00:00,9832.254989624023
2023-02-07 13:00:00,10290.519989013672
2023-02-07 14:00:00,11426.372497558594
2023-02-07 15:00:00,13322.355010986328
2023-02-07 16:00:00,15552.219993591309
2023-02-07 17:00:00,15941.60001373291
2023-02-07 18:00:00,15358.47250366211
2023-02-07 19:00:00,14665.567504882812
2023-02-07 20:00:00,13943.51749420166
2023-02-07 21:00:00,13059.29500579834
2023-02-07 22:00:00,12267.154998779297
2023-02-07 23:00:00,11544.277519226074
2023-02-08 00:00:00,10995.260009765625
2023-02-08 01:00:00,10777.562507629395
2023-02-08 02:00:00,10684.814994812012
2023-02-08 03:00:00,10740.085006713867
2023-02-08 04:00:00,11144.227500915527
2023-02-08 05:00:00,12382.049987792969
2023-02-08 06:00:00,14320.592498779297
2023-02-08 07:00:00,15203.172500610352
2023-02-08 08:00:00,13942.742500305176
2023-02-08 09:00:00,12145.090026855469
2023-02-08 10:00:00,10710.782516479492
2023-02-08 11:00:00,9842.35001373291
2023-02-08 12:00:00,9745.360000610352
2023-02-08 13:00:00,10203.807495117188
2023-02-08 14:00:00,11374.47248840332
2023-02-08 15:00:00,13213.760025024414
2023-02-08 16:00:00,15432.86752319336
2023-02-08 17:00:00,15834.27001953125
2023-02-08 18:00:00,15254.69499206543
2023-02-08 19:00:00,14530.725006103516
2023-02-08 20:00:00,13758.680000305176
2023-02-08 21:00:00,12868.427490234375
2023-02-08 22:00:00,12049.709999084473
2023-02-08 23:00:00,11319.337478637695
2023-02-09 00:00:00,10884.635032653809
2023-02-09 01:00:00,10638.875022888184
2023-02-09 02:00:00,10526.962509155273
2023-02-09 03:00:00,10584.119995117188
2023-02-09 04:00:00,10927.704986572266
2023-02-09 05:00:00,12131.34252166748
2023-02-09 06:00:00,14008.789985656738
2023-02-09 07:00:00,14841.184982299805
2023-02-09 08:00:00,14297.080001831055
2023-02-09 09:00:00,13140.175003051758
2023-02-09 10:00:00,12269.790000915527
2023-02-09 11:00:00,11926.022499084473
2023-02-09 12:00:00,12572.679985046387
2023-02-09 13:00:00,13568.192497253418
2023-02-09 14:00:00,14406.557487487793
2023-02-09 15:00:00,15065.84252166748
2023-02-09 16:00:00,15901.824981689453
2023-02-09 17:00:00,15924.442497253418
2023-02-09 18:00:00,15299.349990844727
2023-02-09 19:00:00,14543.71501159668
2023-02-09 20:00:00,13728.857521057129
2023-02-09 21:00:00,12754.822486877441
2023-02-09 22:00:00,11976.194984436035
2023-02-09 23:00:00,11227.290008544922
2023-02-10 00:00:00,10774.6849899292
2023-02-10 01:00:00,10501.022537231445
2023-02-10 02:00:00,10392.38249206543
2023-02-10 03:00:00,10408.737510681152
2023-02-10 04:00:00,10741.512474060059
2023-02-10 05:00:00,11944.400001525879
2023-02-10 06:00:00,13804.889999389648
2023-02-10 07:00:00,14836.320007324219
2023-02-10 08:00:00,14502.5
2023-02-10 09:00:00,13060.375015258789
2023-02-10 10:00:00,11414.187515258789
2023-02-10 11:00:00,10599.487495422363
2023-02-10 12:00:00,10579.409996032715
2023-02-10 13:00:00,10886.447494506836
2023-02-10 14:00:00,11926.325012207031
2023-02-10 15:00:00,13668.762504577637
2023-02-10 16:00:00,15108.605010986328
2023-02-10 17:00:00,15198.050003051758
2023-02-10 18:00:00,14529.485000610352
2023-02-10 19:00:00,13762.767501831055
2023-02-10 20:00:00,13012.852493286133
2023-02-10 21:00:00,12155.01749420166
2023-02-10 22:00:00,11433.067497253418
2023-02-10 23:00:00,10687.759994506836
2023-02-11 00:00:00,10249.537498474121
2023-02-11 01:00:00,9956.41497039795
2023-02-11 02:00:00,9808.32748413086
2023-02-11 03:00:00,9729.742492675781
2023-02-11 04:00:00,9881.187477111816
2023-02-11 05:00:00,10259.702476501465
2023-02-11 06:00:00,10962.397506713867
2023-02-11 07:00:00,11729.722496032715
2023-02-11 08:00:00,12233.884994506836
2023-02-11 09:00:00,12191.310012817383
2023-02-11 10:00:00,11867.535011291504
2023-02-11 11:00:00,11694.177520751953
2023-02-11 12:00:00,11296.6224899292
2023-02-11 13:00:00,11182.277503967285
2023-02-11 14:00:00,11465.939987182617
2023-02-11 15:00:00,12254.447494506836
2023-02-11 16:00:00,13470.304992675781
2023-02-11 17:00:00,13885.11498260498
2023-02-11 18:00:00,13313.862495422363
2023-02-11 19:00:00,12671.72501373291
2023-02-11 20:00:00,12097.85498046875
2023-02-11 21:00:00,11527.484992980957
2023-02-11 22:00:00,10940.479995727539
2023-02-11 23:00:00,10419.745002746582
2023-02-12 00:00:00,10034.154998779297
2023-02-12 01:00:00,9822.522499084473
2023-02-12 02:00:00,9728.679977416992
2023-02-12 03:00:00,9674.730010986328
2023-02-12 04:00:00,9641.817497253418
2023-02-12 05:00:00,9846.529998779297
2023-02-12 06:00:00,10242.31999206543
2023-02-12 07:00:00,10869.90249633789
2023-02-12 08:00:00,11287.072494506836
2023-02-12 09:00:00,11477.96501159668
2023-02-12 10:00:00,11488.517471313477
2023-02-12 11:00:00,11569.272499084473
2023-02-12 12:00:00,11639.089988708496
2023-02-12 13:00:00,11727.235000610352
2023-02-12 14:00:00,11894.767486572266
2023-02-12 15:00:00,12382.632522583008
2023-02-12 16:00:00,13490.912506103516
2023-02-12 17:00:00,13929.029991149902
2023-02-12 18:00:00,13456.77751159668
2023-02-12 19:00:00,12931.727508544922
2023-02-12 20:00:00,12281.659980773926
2023-02-12 21:00:00,11628.099983215332
2023-02-12 22:00:00,10919.022491455078
2023-02-12 23:00:00,10506.092483520508
2023-02-13 00:00:00,10195.952491760254
2023-02-13 01:00:00,10026.4375
2023-02-13 02:00:00,9984.76496887207
2023-02-13 03:00:00,10072.087516784668
2023-02-13 04:00:00,10426.220016479492
2023-02-13 05:00:00,11551.537498474121
2023-02-13 06:00:00,13461.192520141602
2023-02-13 07:00:00,14468.252502441406
2023-02-13 08:00:00,14000.042503356934
2023-02-13 09:00:00,12744.850006103516
2023-02-13 10:00:00,11567.519996643066
2023-02-13 11:00:00,10652.9349899292
2023-02-13 12:00:00,10199.827514648438
2023-02-13 13:00:00,10264.73999786377
2023-02-13 14:00:00,11105.177505493164
2023-02-13 15:00:00,12681.627502441406
2023-02-13 16:00:00,14730.647499084473
2023-02-13 17:00:00,15235.612503051758
2023-02-13 18:00:00,14559.93002319336
2023-02-13 19:00:00,13991.392501831055
2023-02-13 20:00:00,13249.480010986328
2023-02-13 21:00:00,12390.314994812012
2023-02-13 22:00:00,11607.459991455078
2023-02-13 23:00:00,11035.547477722168
2023-02-14 00:00:00,10694.150001525879
2023-02-14 01:00:00,10521.679992675781
2023-02-14 02:00:00,10413.077507019043
2023-02-14 03:00:00,10444.217498779297
2023-02-14 04:00:00,10737.357536315918
2023-02-14 05:00:00,12004.185012817383
2023-02-14 06:00:00,13828.367515563965
2023-02-14 07:00:00,14469.782501220703
2023-02-14 08:00:00,13126.209999084473
2023-02-14 09:00:00,11274.947486877441
2023-02-14 10:00:00,9861.782501220703
2023-02-14 11:00:00,9071.777481079102
2023-02-14 12:00:00,8975.462509155273
2023-02-14 13:00:00,9500.049995422363
2023-02-14 14:00:00,10668.962493896484
2023-02-14 15:00:00,12516.8775100708
2023-02-14 16:00:00,14693.235008239746
2023-02-14 17:00:00,15288.980018615723
2023-02-14 18:00:00,14862.112495422363
2023-02-14 19:00:00,14208.735008239746
2023-02-14 20:00:00,13480.295028686523
2023-02-14 21:00:00,12630.354949951172
2023-02-14 22:00:00,11823.692504882812
2023-02-14 23:00:00,11181.880012512207
2023-02-15 00:00:00,10751.415008544922
2023-02-15 01:00:00,10514.71248626709
2023-02-15 02:00:00,10392.51749420166
2023-02-15 03:00:00,10419.825004577637
2023-02-15 04:00:00,10775.157516479492
2023-02-15 05:00:00,12023.127494812012
2023-02-15 06:00:00,13766.389991760254
2023-02-15 07:00:00,14231.69750213623
2023-02-15 08:00:00,13065.552490234375
2023-02-15 09:00:00,11538.077514648438
2023-02-15 10:00:00,10356.755004882812
2023-02-15 11:00:00,9742.189987182617
2023-02-15 12:00:00,9847.42000579834
2023-02-15 13:00:00,10807.562507629395
2023-02-15 14:00:00,11895.869972229004
2023-02-15 15:00:00,13359.514991760254
2023-02-15 16:00:00,14867.914993286133
2023-02-15 17:00:00,15194.067520141602
2023-02-15 18:00:00,14674.422508239746
2023-02-15 19:00:00,14012.277519226074
2023-02-15 20:00:00,13299.575012207031
2023-02-15 21:00:00,12431.619979858398
2023-02-15 22:00:00,11644.752494812012
2023-02-15 23:00:00,10984.009994506836
2023-02-16 00:00:00,10551.832481384277
2023-02-16 01:00:00,10295.759994506836
2023-02-16 02:00:00,10122.412521362305
2023-02-16 03:00:00,10116.569961547852
2023-02-16 04:00:00,10497.722496032715
2023-02-16 05:00:00,11560.125007629395
2023-02-16 06:00:00,13297.792510986328
2023-02-16 07:00:00,14306.044982910156
2023-02-16 08:00:00,14654.967483520508
2023-02-16 09:00:00,14368.132514953613
2023-02-16 10:00:00,13857.807495117188
2023-02-16 11:00:00,13064.792488098145
2023-02-16 12:00:00,11980.824981689453
2023-02-16 13:00:00,12125.834999084473
2023-02-16 14:00:00,13065.282493591309
2023-02-16 15:00:00,14036.167503356934
2023-02-16 16:00:00,15140.990005493164
2023-02-16 17:00:00,15243.207489013672
2023-02-16 18:00:00,14731.317504882812
2023-02-16 19:00:00,14042.764999389648
2023-02-16 20:00:00,13279.067497253418
2023-02-16 21:00:00,12451.67749786377
2023-02-16 22:00:00,11719.63500213623
2023-02-16 23:00:00,10869.972473144531
2023-02-17 00:00:00,10469.475006103516
2023-02-17 01:00:00,10251.310012817383
2023-02-17 02:00:00,10131.187515258789
2023-02-17 03:00:00,10144.064994812012
2023-02-17 04:00:00,10509.417510986328
2023-02-17 05:00:00,11581.204986572266
2023-02-17 06:00:00,13113.897483825684
2023-02-17 07:00:00,14056.602493286133
2023-02-17 08:00:00,14341.972518920898
2023-02-17 09:00:00,13960.112464904785
2023-02-17 10:00:00,13742.114974975586
2023-02-17 11:00:00,13617.827514648438
2023-02-17 12:00:00,13490.495018005371
2023-02-17 13:00:00,13373.697509765625
2023-02-17 14:00:00,13249.969993591309
2023-02-17 15:00:00,13576.807495117188
2023-02-17 16:00:00,14591.102516174316
2023-02-17 17:00:00,14821.425003051758
2023-02-17 18:00:00,14219.700004577637
2023-02-17 19:00:00,13524.077514648438
2023-02-17 20:00:00,12805.264991760254
2023-02-17 21:00:00,11991.567520141602
2023-02-17 22:00:00,11347.63752746582
2023-02-17 23:00:00,10705.702499389648
2023-02-18 00:00:00,10369.58000946045
2023-02-18 01:00:00,10154.467514038086
2023-02-18 02:00:00,9938.425003051758
2023-02-18 03:00:00,9776.412498474121
2023-02-18 04:00:00,9699.959991455078
2023-02-18 05:00:00,10174.252494812012
2023-02-18 06:00:00,10788.125
2023-02-18 07:00:00,11505.085014343262
2023-02-18 08:00:00,12087.777503967285
2023-02-18 09:00:00,12233.587532043457
2023-02-18 10:00:00,12033.01750946045
2023-02-18 11:00:00,11756.024993896484
