snapshot,load
2013-01-29 16:00:00,17579.999977111816
2013-01-29 17:00:00,17054.0
2013-01-29 18:00:00,16564.000007629395
2013-01-29 19:00:00,15671.999977111816
2013-01-29 20:00:00,14745.999992370605
2013-01-29 21:00:00,13520.000015258789
2013-01-29 22:00:00,12396.999992370605
2013-01-29 23:00:00,11371.000015258789
2013-01-30 00:00:00,10674.999992370605
2013-01-30 01:00:00,10288.999984741211
2013-01-30 02:00:00,10135.000007629395
2013-01-30 03:00:00,10191.999984741211
2013-01-30 04:00:00,10636.000007629395
2013-01-30 05:00:00,12155.0
2013-01-30 06:00:00,14774.0
2013-01-30 07:00:00,16384.0
2013-01-30 08:00:00,16950.999992370605
2013-01-30 09:00:00,16933.0
2013-01-30 10:00:00,16979.000007629395
2013-01-30 11:00:00,16787.000007629395
2013-01-30 12:00:00,16820.000007629395
2013-01-30 13:00:00,16745.00001525879
2013-01-30 14:00:00,16492.0
2013-01-30 15:00:00,16319.0
2013-01-30 16:00:00,17001.99998474121
2013-01-30 17:00:00,17111.0
2013-01-30 18:00:00,16612.00001525879
2013-01-30 19:00:00,15704.000007629395
2013-01-30 20:00:00,14711.999992370605
2013-01-30 21:00:00,13520.999992370605
2013-01-30 22:00:00,12468.999992370605
2013-01-30 23:00:00,11426.999992370605
2013-01-31 00:00:00,10723.999992370605
2013-01-31 01:00:00,10412.000007629395
2013-01-31 02:00:00,10227.999977111816
2013-01-31 03:00:00,10253.000007629395
2013-01-31 04:00:00,10702.999992370605
2013-01-31 05:00:00,12304.0
2013-01-31 06:00:00,14890.000007629395
2013-01-31 07:00:00,16342.000022888184
2013-01-31 08:00:00,16912.000007629395
2013-01-31 09:00:00,17257.999977111816
2013-01-31 10:00:00,17448.0
2013-01-31 11:00:00,17071.999992370605
2013-01-31 12:00:00,16878.000007629395
2013-01-31 13:00:00,16695.999992370605
2013-01-31 14:00:00,16463.0
2013-01-31 15:00:00,16530.000007629395
2013-01-31 16:00:00,17071.999992370605
2013-01-31 17:00:00,17237.000030517578
2013-01-31 18:00:00,16743.000022888184
2013-01-31 19:00:00,15820.999992370605
2013-01-31 20:00:00,14647.000007629395
2013-01-31 21:00:00,13387.0
2013-01-31 22:00:00,12324.000015258789
2013-01-31 23:00:00,11293.000015258789
2013-02-01 00:00:00,10556.000015258789
2013-02-01 01:00:00,10186.999992370605
2013-02-01 02:00:00,10042.999992370605
2013-02-01 03:00:00,10107.0
2013-02-01 04:00:00,10562.0
2013-02-01 05:00:00,12098.999992370605
2013-02-01 06:00:00,14651.0
2013-02-01 07:00:00,16219.000007629395
2013-02-01 08:00:00,16919.0
2013-02-01 09:00:00,17117.999977111816
2013-02-01 10:00:00,17180.000007629395
2013-02-01 11:00:00,17017.999992370605
2013-02-01 12:00:00,16999.000007629395
2013-02-01 13:00:00,16783.00001525879
2013-02-01 14:00:00,16615.000007629395
2013-02-01 15:00:00,16630.0
2013-02-01 16:00:00,17143.999992370605
2013-02-01 17:00:00,16939.000007629395
2013-02-01 18:00:00,16286.999992370605
2013-02-01 19:00:00,15399.999992370605
2013-02-01 20:00:00,14306.000007629395
2013-02-01 21:00:00,13244.000007629395
2013-02-01 22:00:00,12326.0
2013-02-01 23:00:00,11306.999992370605
2013-02-02 00:00:00,10534.0
2013-02-02 01:00:00,10071.000015258789
2013-02-02 02:00:00,9839.000007629395
2013-02-02 03:00:00,9751.999992370605
2013-02-02 04:00:00,9869.999977111816
2013-02-02 05:00:00,10396.999992370605
2013-02-02 06:00:00,11551.000015258789
2013-02-02 07:00:00,12742.0
2013-02-02 08:00:00,13870.000007629395
2013-02-02 09:00:00,14365.0
2013-02-02 10:00:00,14300.999992370605
2013-02-02 11:00:00,14136.000007629395
2013-02-02 12:00:00,13860.999984741211
2013-02-02 13:00:00,13654.999992370605
2013-02-02 14:00:00,13512.999992370605
2013-02-02 15:00:00,13646.999992370605
2013-02-02 16:00:00,14528.000007629395
2013-02-02 17:00:00,15223.999992370605
2013-02-02 18:00:00,14798.000015258789
2013-02-02 19:00:00,14052.999977111816
2013-02-02 20:00:00,13188.999992370605
2013-02-02 21:00:00,12482.999992370605
2013-02-02 22:00:00,11601.999992370605
2013-02-02 23:00:00,10808.999992370605
2013-02-03 00:00:00,10104.000022888184
2013-02-03 01:00:00,9696.999992370605
2013-02-03 02:00:00,9474.000007629395
2013-02-03 03:00:00,9412.999977111816
2013-02-03 04:00:00,9447.999984741211
2013-02-03 05:00:00,9744.999984741211
2013-02-03 06:00:00,10335.999977111816
2013-02-03 07:00:00,11000.0
2013-02-03 08:00:00,11904.000015258789
2013-02-03 09:00:00,12469.999992370605
2013-02-03 10:00:00,12935.999992370605
2013-02-03 11:00:00,13296.999984741211
2013-02-03 12:00:00,13376.000007629395
2013-02-03 13:00:00,13244.000007629395
2013-02-03 14:00:00,13181.000007629395
2013-02-03 15:00:00,13524.000015258789
2013-02-03 16:00:00,14657.0
2013-02-03 17:00:00,14977.999984741211
2013-02-03 18:00:00,14618.000022888184
2013-02-03 19:00:00,14051.0
2013-02-03 20:00:00,13269.999977111816
2013-02-03 21:00:00,12432.999992370605
2013-02-03 22:00:00,11346.000007629395
2013-02-03 23:00:00,10425.999992370605
2013-02-04 00:00:00,9925.999984741211
2013-02-04 01:00:00,9710.999984741211
2013-02-04 02:00:00,9659.999984741211
2013-02-04 03:00:00,9767.000007629395
2013-02-04 04:00:00,10294.000007629395
2013-02-04 05:00:00,11888.0
2013-02-04 06:00:00,14612.999984741211
2013-02-04 07:00:00,16143.000007629395
2013-02-04 08:00:00,16651.999992370605
2013-02-04 09:00:00,16797.999992370605
2013-02-04 10:00:00,16713.000007629395
2013-02-04 11:00:00,16424.000007629395
2013-02-04 12:00:00,16420.99998474121
2013-02-04 13:00:00,16185.000007629395
2013-02-04 14:00:00,16065.999992370605
2013-02-04 15:00:00,16129.000007629395
2013-02-04 16:00:00,16821.0
2013-02-04 17:00:00,16975.0
2013-02-04 18:00:00,16524.0
2013-02-04 19:00:00,15670.999992370605
2013-02-04 20:00:00,14637.999977111816
2013-02-04 21:00:00,13379.000007629395
2013-02-04 22:00:00,12222.000007629395
2013-02-04 23:00:00,11172.0
2013-02-05 00:00:00,10545.000007629395
2013-02-05 01:00:00,10245.000007629395
2013-02-05 02:00:00,10127.999992370605
2013-02-05 03:00:00,10200.000007629395
2013-02-05 04:00:00,10683.0
2013-02-05 05:00:00,12378.000015258789
2013-02-05 06:00:00,15064.000015258789
2013-02-05 07:00:00,16476.000007629395
2013-02-05 08:00:00,17033.0
2013-02-05 09:00:00,17101.999992370605
2013-02-05 10:00:00,17055.99998474121
2013-02-05 11:00:00,16800.0
2013-02-05 12:00:00,16814.99998474121
2013-02-05 13:00:00,16731.000007629395
2013-02-05 14:00:00,16591.000007629395
2013-02-05 15:00:00,16671.999992370605
2013-02-05 16:00:00,17093.99998474121
2013-02-05 17:00:00,17298.0
2013-02-05 18:00:00,16888.999992370605
2013-02-05 19:00:00,16008.0
2013-02-05 20:00:00,15061.000007629395
2013-02-05 21:00:00,13735.999984741211
2013-02-05 22:00:00,12553.000015258789
2013-02-05 23:00:00,11582.0
2013-02-06 00:00:00,10943.999977111816
2013-02-06 01:00:00,10632.999984741211
2013-02-06 02:00:00,10551.000015258789
2013-02-06 03:00:00,10629.000007629395
2013-02-06 04:00:00,11072.0
2013-02-06 05:00:00,12561.000007629395
2013-02-06 06:00:00,15055.000007629395
2013-02-06 07:00:00,16524.999992370605
2013-02-06 08:00:00,17116.999992370605
2013-02-06 09:00:00,17142.000007629395
2013-02-06 10:00:00,17010.0
2013-02-06 11:00:00,16664.000030517578
2013-02-06 12:00:00,16701.999992370605
2013-02-06 13:00:00,16592.0
2013-02-06 14:00:00,16584.00001525879
2013-02-06 15:00:00,16615.000007629395
2013-02-06 16:00:00,17055.99998474121
2013-02-06 17:00:00,17261.0
2013-02-06 18:00:00,16872.000007629395
2013-02-06 19:00:00,15937.999992370605
2013-02-06 20:00:00,14907.999984741211
2013-02-06 21:00:00,13634.000007629395
2013-02-06 22:00:00,12508.000007629395
2013-02-06 23:00:00,11442.000007629395
2013-02-07 00:00:00,10720.0
2013-02-07 01:00:00,10466.0
2013-02-07 02:00:00,10372.999977111816
2013-02-07 03:00:00,10431.000030517578
2013-02-07 04:00:00,10849.000015258789
2013-02-07 05:00:00,12460.999992370605
2013-02-07 06:00:00,15035.000007629395
2013-02-07 07:00:00,16520.000007629395
2013-02-07 08:00:00,17083.0
2013-02-07 09:00:00,17083.0
2013-02-07 10:00:00,17044.999992370605
2013-02-07 11:00:00,16838.00001525879
2013-02-07 12:00:00,16847.000007629395
2013-02-07 13:00:00,16725.99998474121
2013-02-07 14:00:00,16755.000007629395
2013-02-07 15:00:00,16810.99998474121
2013-02-07 16:00:00,17166.0
2013-02-07 17:00:00,17446.000007629395
2013-02-07 18:00:00,17064.000007629395
2013-02-07 19:00:00,16169.000022888184
2013-02-07 20:00:00,14991.000030517578
2013-02-07 21:00:00,13821.0
2013-02-07 22:00:00,12709.0
2013-02-07 23:00:00,11660.000007629395
2013-02-08 00:00:00,10953.999992370605
2013-02-08 01:00:00,10657.999984741211
2013-02-08 02:00:00,10594.000015258789
2013-02-08 03:00:00,10669.000015258789
2013-02-08 04:00:00,11048.999984741211
2013-02-08 05:00:00,12502.999992370605
2013-02-08 06:00:00,15108.000007629395
2013-02-08 07:00:00,16485.0
2013-02-08 08:00:00,17108.0
2013-02-08 09:00:00,17095.999992370605
2013-02-08 10:00:00,16984.0
2013-02-08 11:00:00,16644.0
2013-02-08 12:00:00,16633.00001525879
2013-02-08 13:00:00,16537.999992370605
2013-02-08 14:00:00,16454.999992370605
2013-02-08 15:00:00,16413.000022888184
2013-02-08 16:00:00,16693.99998474121
2013-02-08 17:00:00,16943.00001525879
2013-02-08 18:00:00,16447.99998474121
2013-02-08 19:00:00,15513.0
2013-02-08 20:00:00,14365.0
2013-02-08 21:00:00,13316.999992370605
2013-02-08 22:00:00,12437.000015258789
2013-02-08 23:00:00,11525.000007629395
2013-02-09 00:00:00,10770.999984741211
2013-02-09 01:00:00,10335.999977111816
2013-02-09 02:00:00,10127.999992370605
2013-02-09 03:00:00,10034.0
2013-02-09 04:00:00,10245.000007629395
2013-02-09 05:00:00,10743.999992370605
2013-02-09 06:00:00,11761.999984741211
2013-02-09 07:00:00,12878.999984741211
2013-02-09 08:00:00,14110.999977111816
2013-02-09 09:00:00,14698.000007629395
2013-02-09 10:00:00,14684.000015258789
2013-02-09 11:00:00,14529.0
2013-02-09 12:00:00,14292.0
2013-02-09 13:00:00,14087.0
2013-02-09 14:00:00,13994.000007629395
2013-02-09 15:00:00,14152.0
2013-02-09 16:00:00,14785.0
2013-02-09 17:00:00,15366.000007629395
2013-02-09 18:00:00,14972.000007629395
2013-02-09 19:00:00,14302.999984741211
2013-02-09 20:00:00,13515.000022888184
2013-02-09 21:00:00,12757.0
2013-02-09 22:00:00,11874.999969482422
2013-02-09 23:00:00,11059.999984741211
2013-02-10 00:00:00,10412.000007629395
2013-02-10 01:00:00,10003.000007629395
2013-02-10 02:00:00,9825.999984741211
2013-02-10 03:00:00,9793.999992370605
2013-02-10 04:00:00,9887.000015258789
2013-02-10 05:00:00,10115.999984741211
2013-02-10 06:00:00,10670.0
2013-02-10 07:00:00,11310.999977111816
2013-02-10 08:00:00,12249.0
2013-02-10 09:00:00,12778.000015258789
2013-02-10 10:00:00,12956.000015258789
2013-02-10 11:00:00,12988.000015258789
2013-02-10 12:00:00,12818.999984741211
2013-02-10 13:00:00,12532.999992370605
2013-02-10 14:00:00,12453.000030517578
2013-02-10 15:00:00,12689.999977111816
2013-02-10 16:00:00,13687.000007629395
2013-02-10 17:00:00,14978.999984741211
2013-02-10 18:00:00,14843.999992370605
2013-02-10 19:00:00,14392.999977111816
2013-02-10 20:00:00,13646.0
2013-02-10 21:00:00,12748.000007629395
2013-02-10 22:00:00,11725.000015258789
2013-02-10 23:00:00,10960.999992370605
2013-02-11 00:00:00,10439.0
2013-02-11 01:00:00,10221.999992370605
2013-02-11 02:00:00,10199.000007629395
2013-02-11 03:00:00,10311.0
2013-02-11 04:00:00,10759.999992370605
2013-02-11 05:00:00,12236.000007629395
2013-02-11 06:00:00,14606.000007629395
2013-02-11 07:00:00,15933.000007629395
2013-02-11 08:00:00,16557.999992370605
2013-02-11 09:00:00,16743.000022888184
2013-02-11 10:00:00,16867.0
2013-02-11 11:00:00,16743.000022888184
2013-02-11 12:00:00,16766.000007629395
2013-02-11 13:00:00,16554.00001525879
2013-02-11 14:00:00,16359.999984741211
2013-02-11 15:00:00,16344.999992370605
2013-02-11 16:00:00,16652.999992370605
2013-02-11 17:00:00,16991.99998474121
2013-02-11 18:00:00,16699.999992370605
2013-02-11 19:00:00,15874.0
2013-02-11 20:00:00,14900.0
2013-02-11 21:00:00,13780.999992370605
2013-02-11 22:00:00,12683.000038146973
2013-02-11 23:00:00,11693.0
2013-02-12 00:00:00,11122.000007629395
2013-02-12 01:00:00,10718.999992370605
2013-02-12 02:00:00,10554.000007629395
2013-02-12 03:00:00,10655.000015258789
2013-02-12 04:00:00,11133.000007629395
2013-02-12 05:00:00,12615.999969482422
2013-02-12 06:00:00,14863.000015258789
2013-02-12 07:00:00,16129.000007629395
2013-02-12 08:00:00,16888.999992370605
2013-02-12 09:00:00,17069.999977111816
2013-02-12 10:00:00,17034.999992370605
2013-02-12 11:00:00,16827.000007629395
2013-02-12 12:00:00,16809.000030517578
2013-02-12 13:00:00,16693.000007629395
2013-02-12 14:00:00,16544.0
2013-02-12 15:00:00,16479.00001525879
2013-02-12 16:00:00,16835.0
2013-02-12 17:00:00,17206.0
2013-02-12 18:00:00,16800.0
2013-02-12 19:00:00,15955.999984741211
2013-02-12 20:00:00,14989.0
2013-02-12 21:00:00,13773.999977111816
2013-02-12 22:00:00,12710.999977111816
2013-02-12 23:00:00,11660.000007629395
2013-02-13 00:00:00,10994.000015258789
2013-02-13 01:00:00,10655.000015258789
2013-02-13 02:00:00,10580.000007629395
2013-02-13 03:00:00,10643.999984741211
2013-02-13 04:00:00,11096.999984741211
2013-02-13 05:00:00,12564.999992370605
2013-02-13 06:00:00,15002.999992370605
2013-02-13 07:00:00,16362.000007629395
2013-02-13 08:00:00,17089.000007629395
2013-02-13 09:00:00,17189.0
2013-02-13 10:00:00,17088.000007629395
2013-02-13 11:00:00,16816.999992370605
2013-02-13 12:00:00,16787.000007629395
2013-02-13 13:00:00,16654.000007629395
2013-02-13 14:00:00,16514.999992370605
2013-02-13 15:00:00,16579.0
2013-02-13 16:00:00,16969.0
2013-02-13 17:00:00,17214.999992370605
2013-02-13 18:00:00,16854.000007629395
2013-02-13 19:00:00,16070.000022888184
2013-02-13 20:00:00,15094.000007629395
2013-02-13 21:00:00,13871.000007629395
2013-02-13 22:00:00,12753.000015258789
2013-02-13 23:00:00,11740.0
2013-02-14 00:00:00,11147.000007629395
2013-02-14 01:00:00,10786.999977111816
2013-02-14 02:00:00,10701.999992370605
2013-02-14 03:00:00,10760.999992370605
2013-02-14 04:00:00,11302.999969482422
2013-02-14 05:00:00,12760.000007629395
2013-02-14 06:00:00,15191.0
2013-02-14 07:00:00,16624.000007629395
2013-02-14 08:00:00,17351.00001525879
2013-02-14 09:00:00,17648.000007629395
2013-02-14 10:00:00,17736.000022888184
2013-02-14 11:00:00,17604.00001525879
2013-02-14 12:00:00,17711.0
2013-02-14 13:00:00,17596.999992370605
2013-02-14 14:00:00,17398.99998474121
2013-02-14 15:00:00,17316.00001525879
2013-02-14 16:00:00,17511.999992370605
2013-02-14 17:00:00,17630.99998474121
2013-02-14 18:00:00,17223.99998474121
2013-02-14 19:00:00,16302.999977111816
2013-02-14 20:00:00,15258.000007629395
2013-02-14 21:00:00,13962.999992370605
2013-02-14 22:00:00,12840.0
2013-02-14 23:00:00,11764.0
2013-02-15 00:00:00,11067.000007629395
2013-02-15 01:00:00,10730.999977111816
2013-02-15 02:00:00,10630.0
2013-02-15 03:00:00,10712.0
2013-02-15 04:00:00,11126.0
2013-02-15 05:00:00,12522.0
2013-02-15 06:00:00,14790.0
2013-02-15 07:00:00,16245.000007629395
2013-02-15 08:00:00,17047.00001525879
2013-02-15 09:00:00,17196.000007629395
2013-02-15 10:00:00,17063.000007629395
2013-02-15 11:00:00,16781.0
2013-02-15 12:00:00,16689.00001525879
2013-02-15 13:00:00,16541.999992370605
2013-02-15 14:00:00,16339.999992370605
2013-02-15 15:00:00,16279.0
2013-02-15 16:00:00,16479.00001525879
2013-02-15 17:00:00,16695.999992370605
2013-02-15 18:00:00,16293.999977111816
2013-02-15 19:00:00,15362.999984741211
2013-02-15 20:00:00,14213.000007629395
2013-02-15 21:00:00,13287.000007629395
2013-02-15 22:00:00,12443.999992370605
2013-02-15 23:00:00,11444.000015258789
2013-02-16 00:00:00,10637.0
2013-02-16 01:00:00,10189.999969482422
2013-02-16 02:00:00,10017.000007629395
2013-02-16 03:00:00,9974.000022888184
2013-02-16 04:00:00,10117.000015258789
2013-02-16 05:00:00,10627.999992370605
2013-02-16 06:00:00,11522.000007629395
2013-02-16 07:00:00,12589.999992370605
2013-02-16 08:00:00,13861.999992370605
2013-02-16 09:00:00,14466.0
2013-02-16 10:00:00,14538.000015258789
2013-02-16 11:00:00,14434.000007629395
2013-02-16 12:00:00,14243.999992370605
2013-02-16 13:00:00,13966.000030517578
2013-02-16 14:00:00,13779.0
2013-02-16 15:00:00,13852.000007629395
2013-02-16 16:00:00,14371.999992370605
2013-02-16 17:00:00,15017.000022888184
2013-02-16 18:00:00,14681.000007629395
2013-02-16 19:00:00,14010.999984741211
2013-02-16 20:00:00,13225.999992370605
2013-02-16 21:00:00,12482.999992370605
2013-02-16 22:00:00,11651.000007629395
2013-02-16 23:00:00,10835.0
2013-02-17 00:00:00,10139.0
2013-02-17 01:00:00,9768.999992370605
2013-02-17 02:00:00,9599.000015258789
2013-02-17 03:00:00,9559.999977111816
2013-02-17 04:00:00,9616.000030517578
2013-02-17 05:00:00,9933.0
2013-02-17 06:00:00,10357.999977111816
2013-02-17 07:00:00,11017.999977111816
2013-02-17 08:00:00,11961.0
2013-02-17 09:00:00,12453.999992370605
2013-02-17 10:00:00,12698.000015258789
2013-02-17 11:00:00,12778.000015258789
2013-02-17 12:00:00,12582.999992370605
2013-02-17 13:00:00,12302.999992370605
2013-02-17 14:00:00,12156.0
2013-02-17 15:00:00,12392.0
2013-02-17 16:00:00,13184.0
2013-02-17 17:00:00,14451.999992370605
2013-02-17 18:00:00,14522.0
2013-02-17 19:00:00,14062.0
2013-02-17 20:00:00,13313.0
2013-02-17 21:00:00,12562.0
2013-02-17 22:00:00,11496.000015258789
2013-02-17 23:00:00,10701.999992370605
2013-02-18 00:00:00,10241.999984741211
2013-02-18 01:00:00,10067.000015258789
2013-02-18 02:00:00,10025.000015258789
2013-02-18 03:00:00,10153.999992370605
2013-02-18 04:00:00,10637.0
2013-02-18 05:00:00,12165.999992370605
2013-02-18 06:00:00,14473.999984741211
2013-02-18 07:00:00,15977.999992370605
2013-02-18 08:00:00,16608.999992370605
2013-02-18 09:00:00,16585.000022888184
2013-02-18 10:00:00,16508.000007629395
2013-02-18 11:00:00,16254.000022888184
2013-02-18 12:00:00,16267.0
2013-02-18 13:00:00,16113.0
2013-02-18 14:00:00,16026.0
2013-02-18 15:00:00,16055.000015258789
2013-02-18 16:00:00,16283.999992370605
2013-02-18 17:00:00,16697.000007629395
2013-02-18 18:00:00,16516.0
2013-02-18 19:00:00,15648.000007629395
2013-02-18 20:00:00,14703.0
2013-02-18 21:00:00,13472.999992370605
2013-02-18 22:00:00,12417.0
2013-02-18 23:00:00,11401.0
2013-02-19 00:00:00,10759.999992370605
2013-02-19 01:00:00,10451.999992370605
2013-02-19 02:00:00,10408.999984741211
2013-02-19 03:00:00,10491.000007629395
2013-02-19 04:00:00,10956.999984741211
2013-02-19 05:00:00,12451.999992370605
2013-02-19 06:00:00,14728.000030517578
2013-02-19 07:00:00,16103.999977111816
2013-02-19 08:00:00,16816.000007629395
2013-02-19 09:00:00,16955.999977111816
2013-02-19 10:00:00,17001.000022888184
2013-02-19 11:00:00,16834.0
2013-02-19 12:00:00,16861.00001525879
2013-02-19 13:00:00,16713.000007629395
2013-02-19 14:00:00,16647.0
2013-02-19 15:00:00,16671.999992370605
2013-02-19 16:00:00,16876.0
2013-02-19 17:00:00,16982.999992370605
2013-02-19 18:00:00,16606.99998474121
2013-02-19 19:00:00,15791.000007629395
2013-02-19 20:00:00,14813.000022888184
2013-02-19 21:00:00,13580.000015258789
2013-02-19 22:00:00,12500.999977111816
2013-02-19 23:00:00,11457.999992370605
2013-02-20 00:00:00,10850.999992370605
2013-02-20 01:00:00,10559.999977111816
2013-02-20 02:00:00,10500.000007629395
2013-02-20 03:00:00,10590.999992370605
2013-02-20 04:00:00,11029.000007629395
2013-02-20 05:00:00,12517.000007629395
2013-02-20 06:00:00,14745.000015258789
2013-02-20 07:00:00,16137.0
2013-02-20 08:00:00,16769.999992370605
2013-02-20 09:00:00,16789.0
2013-02-20 10:00:00,16725.00001525879
2013-02-20 11:00:00,16630.0
2013-02-20 12:00:00,16592.99998474121
2013-02-20 13:00:00,16595.999992370605
2013-02-20 14:00:00,16597.000007629395
2013-02-20 15:00:00,16647.0
2013-02-20 16:00:00,16755.000007629395
2013-02-20 17:00:00,16957.999992370605
2013-02-20 18:00:00,16738.999977111816
2013-02-20 19:00:00,15957.0
2013-02-20 20:00:00,14966.000015258789
2013-02-20 21:00:00,13772.000007629395
2013-02-20 22:00:00,12739.0
2013-02-20 23:00:00,11653.999992370605
2013-02-21 00:00:00,10902.0
2013-02-21 01:00:00,10627.999992370605
2013-02-21 02:00:00,10543.999992370605
2013-02-21 03:00:00,10643.999984741211
2013-02-21 04:00:00,11046.999977111816
2013-02-21 05:00:00,12551.999992370605
2013-02-21 06:00:00,14770.0
2013-02-21 07:00:00,16165.0
2013-02-21 08:00:00,16806.000007629395
2013-02-21 09:00:00,16963.00001525879
2013-02-21 10:00:00,16872.000007629395
2013-02-21 11:00:00,16620.999992370605
2013-02-21 12:00:00,16716.000007629395
